NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
19 470;BYDGOSZCZ;UL. NADRZECZNA;K_19470
19 419;UL. DŁUGA;;K_19419
19 420;KRAKÓW;BOLESŁAWA PRUSA;K_19420
19 421;KONIN;BOSMAŃSKA;K_19421
19 422;SUCHY LAS;UL. SUCHOLESKA;K_19422
19 423;BIAŁE BŁOTA, UL. SOSNOWA;;K_19423
19 471;RĄBCZYN;;K_19471
19 472;CHLUDOWO;TYSIĄCLECIA;K_19472
19 495;TOMASZÓW MAZOWIECKI;TAMKA;K_19495
19 481;SZCZECIN;POMORSKA;K_19481
19 482;SZAMOCIN;OŚ. SMOLARY;K_19482
19 473;NIZINNE;;K_19473
19 424;BYDGOSZCZ;UL. SZANCERA;K_19424
19 425;LUBOŃ;KARŁOWICZA;K_19425
19 426;TARNOWSKIE GÓRY;GLIWICKA;K_19426
19 483;TUCHOLA - PIASTOSZYN;główna;K_19483
19 474;BYDGOSZCZ;Aleje Jana Pawła II;K_19474
19 475;JANKOWO DOLNE;;K_19475
19 476;BYDGOSZCZ;UL. ŚW. M. KOLBEGO;K_19476
19 477;GOŁAŃCZ;PIOTROWSKIEGO;K_19477
19 478;GNIEZNO;GĘBICKA;K_19478
19 427;CHEŁMŻA;GRZYWNA;K_19427
19 428;POZNAŃ;lutycka;K_19428
19 429;KOŁO - OSIEK MAŁY;GŁÓWNA;K_19429
19 484;WĄGROWIEC;USTRONIE;K_19484
19 430;BYTOM;SIEMIANOWICKA;K_19430
19 431;KOWAL;RAKUTOWO;K_19431
19 485;WOŁOWICE;;K_19485
19 432;BYDGOSZCZ;PARK LUDOWY;K_19432
19 486;WOŁOWICE;;K_19486
19 487;WĄGROWIEC;RUNOWO;K_19487
19 488;KCYNIA;ROZSTRZĘBOWO;K_19488
19 499;SŁUPSK - KOBYLNICA;SZCZECIŃSKA;K_19499
19 489;CZARNKÓW;ROMANOWO DOLNE;K_19489
19 490;ZŁOTÓW;m.zientara-malewskiej;K_19490
19 433;KOSZALIN;MORSKA;K_19433
19 434;KOŚCIERZYNA - STĘŻYCA;RADUŃSKA;K_19434
19 435;PRZECISZÓW;DŁUGA;K_19435
19 436;XHOJNICE - CHARZYKOWY;Długa;K_19436
19 437;WŁADYSŁAWOWO;CEYNOWY;K_19437
19 438;KRĄŻKOWO;;K_19438
19 491;ŁABISZYN;OPORÓWEK;K_19491
19 492;GRUDZIĄDZ;PIEŃKI KRÓLEWSKIE;K_19492
19 500;ŁĘGOWO;Leśna;K_19500
19 439;BYDGOSZCZ;JASKÓŁCZA;K_19439
19 501;STRZELCE OPOLSKIE;MARKA PRAWEGO;K_19501
19 502;ZABRZE;WOLNŚCI;K_19502
19 440;GOŁAŃCZ;CHAWŁODNO;K_19440
19 493;TORUŃ;WYCZÓŁKOWSKIEGO;K_19493
19 503;NAKŁO - DĘBOWO;ŚMIELIŃSKA;K_19503
19 504;ŁOCHOWO;UL. BARTNICZA;K_19504
19 496;JAWORZNO;SĄDOWA;K_19496
19 497;CHOCICZKA;chociczka;K_19497
19 498;TUREK;CISEWO;K_19498
19 505;BYDGOSZCZ;GRUNWALDZKA;K_19505
19 441;SŁUPSK;WITOSA;K_19441
19 442;TUCHOLA - ŻALNO;DWORCOWA;K_19442
19 443;TUCHOLA - ŻALNO;DWORCOWA;K_19443
19 444;TUCHOLA - ŻALNO;DWORCOWA;K_19444
19 445;GNIEZNO;kostrzyńska;K_19445
19 516;WŁOCŁAWEK - WIENIEC;MORELOWA;K_19516
19 574;SŁUPSK;grottgera;K_19574
19 806;KOWAL;piwna;K_19806
19 446;NAKŁO NAD NOTECIĄ;UL. MARIANA KUCHARSKIEGO;K_19446
19 517;PORAJ;3 MAJA;K_19517
19 518;LIPKA;WYBUDOWANIE;K_19518
19 519;ŁÓDŹ;OBCZERNA;K_19519
19 520;WARSZAWA;MODRA;K_19520
19 447;BYDGOSZCZ;UL. NAKIELSKA;K_19447
19 448;WARSZAWA;UL. CZUMY;K_19448
19 449;PIŁA - SKÓRKA;ZŁOTOWSKA;K_19449
19 450;DAMASŁAWEK;KOŁYBKI;K_19450
19 451;BYDGOSZCZ;grunwaldzka;K_19451
19 521;WĄGROWIEC;SOSNOWA;K_19521
19 522;JASTROWIE;SŁOWACKIEGO;K_19522
19 523;SKOKI -RYBIENIEC;Brak;K_19523
19 643;SZCZECIN;bogumiły;K_19643
19 524;JANKOWO DOLNE;;K_19524
19 525;GOŁAŃCZ;SMOLARY;K_19525
19 526;WĄGROWIEC;UL. SOSONOWA;K_19526
19 452;BYDGOSZCZ;CICHA;K_19452
19 453;CZERSK - ŁĄG;szałamaje;K_19453
19 454;STARGARD;Podleśna;K_19454
19 527;WĄGROWIEC;UL. SOSNOWA;K_19527
19 542;WĄGROWIEC;KOPASZYN;K_19542
19 528;LIPNO - BOBROWNIKI;LIPNOWSKA;K_19528
19 529;NIEPRUSZEWO;starowiejska;K_19529
19 455;WAŁCZ;wojska polskiego 103;K_19455
19 530;RADZIEJÓW;szybka;K_19530
19 456;SZUBIN;ŚW. MARCINA;K_19456
19 457;POGORZYCE;WAPIENNA;K_19457
19 458;WOLA FILIPOWSKA;CHRZANOWSKA;K_19458
19 459;CZERNA;;K_19459
19 460;SZCZECIN;STRUGA;K_19460
19 461;TORUŃ;SZOSA LUBICKA;K_19461
19 462;TORUŃ;polna;K_19462
19 536;LUBOŃ;Graniczna;K_19536
19 537;TUCHOLA;USŁUGOWA;K_19537
19 538;WAGROWIEC;SIEDLECZKO;K_19538
19 531;GOŁAŃCZ;KS. MROTKA;K_19531
19 539;NOCHOWO;wiejska;K_19539
19 543;KOSZALIN;szczecińska;K_19543
19 532;PODLIPIE;;K_19532
19 533;BUDZYŃ;OS. PIASKI;K_19533
19 534;TROSZCZYN;;K_19534
19 535;ELBLĄG;CZERNIAKOWSKA;K_19535
19 540;CHOCIWLE;;K_19540
19 541;ŻOŁĘDOWO;jastrzębia;K_19541
19 544;WITKOWO;SZKOLNA;K_19544
19 545;OBORNIKI;POWSTAŃCÓW WIELKOPOLSKICH;K_19545
19 557;GDAŃSK;MOSTOWA;K_19557
19 546;NOWE MIASTO LUBAWSKIE;kornatki;K_19546
19 547;LENARTOWICE;parkowa;K_19547
19 548;GRODZISK WIELKOPOLSKI;SZCZECIŃSKA;K_19548
19 549;NAKŁO;HALLERA;K_19549
19 550;RZGÓW- WODZIN PRYWATNY;LUDOWA;K_19550
19 551;BARCIN;MAMLICZ;K_19551
19 552;BYTÓW - POMYSK WIELKI;DŁUGA;K_19552
19 553;KRAKÓW;ZAKLIKI Z MYDLNIK;K_19553
19 558;TRZCIANKA;MIESZKA I;K_19558
19 572;MAŁKOWO;Gdyńska;K_19572
19 559;LUBRANIEC;RADECZ WIELKI - PARCELA;K_19559
19 554;KRAJENKA;ŚNIARDOWO KRAJEŃSKIE;K_19554
19 555;ZALESIE;;K_19555
19 556;POZNAŃ;ŚW. MICHAŁA;K_19556
19 560;WAŁCZ;CHOPINA;K_19560
19 577;ŚWIECIE - JEŻEWO;BIAŁE;K_19577
19 561;Nochowo;Wiejska;K_19561
19 562;LIPKA;WYBUDOWANIE;K_19562
19 563;KOZIEGŁOWY;ROSOCHACZ;K_19563
19 564;CZĘSTOCHOWA;PODWALE;K_19564
19 565;CZĘSTOCHOWA;PODWALE;K_19565
19 566;BYDGOSZCZ;BRANIEWSKA;K_19566
19 567;BUCZEK;Czestków;K_19567
19 568;GNIEZNO;MORACZEWO;K_19568
19 569;WŁOCŁAWEK;Toruńska;K_19569
19 570;MALACHIN;;K_19570
19 571;KORONOWO;POMIANOWSKIEGO;K_19571
19 578;BYDGOSZCZ;TORUŃSKA;K_19578
19 579;WĄGROWIEC;SIENKIEWICZA;K_19579
19 580;ŚWIĘCICE;ZABOROWSKA;K_19580
19 573;KOLBUDY;TARTACZNA;K_19573
19 575;BYDGOSZCZ;szajnochy;K_19575
19 576;GRODZICZNO;;K_19576
19 841;OSIELSKO - NIWY;TATRZAŃSKA;K_19841
19 581;WALCE-ROZKOCHÓW;WIEJSKA;K_19581
19 582;WALCE;OPOLSKA;K_19582
19 583;OGORZELINY;;K_19583
19 584;PIŁA;MAKUSZYŃSKIEGO;K_19584
19 587;Jastrowie;Okrężna;K_19587
19 588;BYDGOSZCZ;K.Szajnochy;K_19588
19 585;Żukowo (wieś);Armii Krajowej;K_19585
19 586;TASZEWSKIE POLE;;K_19586
19 589;GDAŃSK;aleja grunwaldzka;K_19589
19 590;PRUSZCZ- ŁOWINEK;SZKOLNA;K_19590
19 591;SOLEC KUJAWSKI - OTOROWO;;K_19591
19 604;KOŚCIERZYNA;orzeszkowej;K_19604
19 592;STARE POLASZKI;;K_19592
19 593;STARE POLASZKI;;K_19593
19 594;BYDGOSZCZ;podgórze;K_19594
19 595;BYDGOSZCZ;20 STYCZNIA;K_19595
19 596;GRUDZIĄDZ;Kwidzyńska;K_19596
19 597;LIPNO;Ostrowite;K_19597
19 598;ZIELONA GÓRA;Racula-Zakole;K_19598
19 599;GRUDZIADZ - DRAGACZ;MNISZEK;K_19599
19 611;SZAMOCIN;szpitalna;K_19611
19 600;GORZÓW WIELKOPOLSKI;Wał Okrężny;K_19600
19 756;PECNA;bieczyńska;K_19756
19 601;ŁÓDŹ;Dereniowa;K_19601
19 602;SZCZECINEK;Letniskowa;K_19602
19 603;STRZELCE KRAJEŃSKIE;Gorzowska;K_19603
19 605;TRZEBINIA;GAJ;K_19605
19 606;ŚLIWICE;LEŚNA;K_19606
19 607;WARSZAWA;UL. JANA PAWŁA II;K_19607
19 612;ROJEWO;MIEROGONIEWICE;K_19612
19 616;NOWY BUCZEK;;K_19616
19 617;KONIN;europejska;K_19617
19 613;DOBRCZ - KOTOMIERZ;KORONOWSKA;K_19613
19 614;PORĘBA;SZKOLNA;K_19614
19 608;ŚLESIN;UL. STRAŻACKA;K_19608
19 609;SIEDLEC DUŻY;3 MAJA;K_19609
19 610;KOŚCIERZYNA;UL. E.ORZESZKOWEJ;K_19610
19 615;PSZCZYNA;WODZISŁWSKA;K_19615
19 618;GDYNIA;boisko;K_19618
19 619;PŁOCK;Pilsudskiego;K_19619
19 620;GORZÓW WIELKOPOLSKI;Kasprowicza;K_19620
19 621;ORZESZE;Masztowa;K_19621
19 622;GORZÓW WIELKOPOLSKI;Nadbrzeżna;K_19622
19 623;PRUSZKÓW;3 Maja;K_19623
19 624;ROGOŹNO;Lipowa;K_19624
19 710;BYDGOSZCZ;rzeszowska;K_19710
19 625;INOWROCŁAW;Poprzeczna;K_19625
19 626;MOGILNO;Ogrodowa;K_19626
19 627;ZACHARZYN;Zacharzyn;K_19627
19 636;ŚMIŁOWO;;K_19636
19 630;WĄGROWIEC;wodna;K_19630
19 637;ZŁOTÓW;UL. J.HORSTA;K_19637
19 638;BUKOWIEC  - POLEDNO;;K_19638
19 639;OBORNIKI;POWSTAŃCÓW WLKP.;K_19639
19 628;CHRZANÓW;OŚWIĘCIMSKA;K_19628
19 629;SOMONINO;OSIEDLE BERNARDYNO;K_19629
19 644;TARNOWSKIE GÓRY;ZAGÓRSKA;K_19644
19 810;BYDGOSZCZ;STARTOWA;K_19810
19 631;KONSTANTYNÓW ŁÓDZKI;ŁÓDZKA;K_19631
19 632;GNOJNIK;;K_19632
19 633;KRETOMINO;KRETOMIŃSKA;K_19633
19 634;STRUMIEŃ;PODWALE;K_19634
19 640;DĄBROWA GÓRNICZA;UL. TWORZEŃ;K_19640
19 635;BUKOWNO;UL. WODĄCA;K_19635
19 641;NAKŁO;plac konopnickiej;K_19641
19 642;KRAKÓW;OS. MŁODOŚCI;K_19642
19 645;POZNAŃ;JARACHOWSKIEGO;K_19645
19 658;GNIEZNO;pułkowa;K_19658
19 659;GDAŃSK;GRUNWALDZKA;K_19659
19 660;GRUDZIĄDZ;Parski;K_19660
19 661;KALISZ;Serbinowska;K_19661
19 646;SKWIERZYNA;2-go Lutego;K_19646
19 647;SZAMOCIN;Brzegowa;K_19647
19 648;GORZÓW WIELKOPOLSKI;E.Szczanieckiej;K_19648
19 649;KCYNIA;Słupowa;K_19649
19 842;TARNÓWKA;WYBUDOWANIE;K_19842
19 650;BYDGOSZCZ;Łęczycka;K_19650
19 651;PRZYKONA;Rogów;K_19651
19 652;NOWE MIASTO LUBAWSKIE;ogrodowa;K_19652
19 653;ROGOŹNO - CIEŚLE;POTULICKA;K_19653
19 654;LIBIĄŻ;JESIENNA;K_19654
19 655;PIŁA;RODAKOWSKIEGO;K_19655
19 656;BATOROWO;skośna;K_19656
19 657;BABORÓW;POWSTAŃCÓW;K_19657
19 662;JANOWIEC WIELKOPOLSKI;Flantrowo;K_19662
19 663;SIERPC;Piastowska;K_19663
19 664;BRZEZINY;Łódzka;K_19664
19 665;WRZEŚNIA;Żagańska;K_19665
19 666;JANIKOWO;Bolesława Prusa;K_19666
19 667;ŚWIEBODZIN;Konarskiego;K_19667
19 668;ROMANOWO DOLNE;Romanowo Dolne;K_19668
19 669;MOGILNO;S.ŻEROMSKIEGO;K_19669
19 670;KRAKÓW;Podgórki Tynieckie;K_19670
19 671;GORZÓW WIELKOPOLSKI;E.Sczanieckiej;K_19671
19 672;UJ ŚCIE - BYSZKI;;K_19672
19 678;GRUDZIĄDZ;kasprzaka;K_19678
19 679;KRUSZYN;kościelna;K_19679
19 673;PŁOCK;Krótka;K_19673
19 674;GRUDZIĄDZ;Piłsudskiego;K_19674
19 675;SKĄPE;Sosnowa;K_19675
19 676;RÓŻYNY;Gdańska;K_19676
19 677;ŁOCHOWICE;Łososiowa;K_19677
19 684;ŻOŁĘDOWO;JESIONOWA;K_19684
19 680;BRODNICA - RADOSKI;;K_19680
19 681;DĘBICA;MOŚCICKIEGO;K_19681
19 682;MIASTECZKO KRAJEŃSKIE;GRABÓWNO;K_19682
19 683;KIELCE;B. GŁOWACKIEGO;K_19683
19 685;SZPETAL GÓRNY;wiślana;K_19685
19 686;BYTÓW - CHODKOWO;;K_19686
19 711;STARE MIASTO;ogrodowa;K_19711
19 687;SŁUPSK - BUKÓWKA;BUKOWA;K_19687
19 689;BIAŁE BŁOTA;UL. BETONOWA;K_19689
19 688;BYDGOSZCZ;hutnicza;K_19688
19 690;WITOLDZIN;;K_19690
19 691;WYRZYSK;22 STYCZNIA;K_19691
19 692;WYRZYSK;22 STYCZNIA;K_19692
19 696;SOLEC KUJAWSKI;leśna;K_19696
19 693;ŚWIECIE;LUSZKÓWKO;K_19693
19 694;WITOLDOWO;;K_19694
19 697;INOWROCŁAW;MARCINKOWSKIEGO;K_19697
19 695;GRUDZIĄDZ;budowlanych;K_19695
19 698;BUKOWIEC - GAWRONIEC;;K_19698
19 705;POZNAŃ;PTASZKOWSKA;K_19705
19 699;OSIELSKO;Jastrzębia;K_19699
19 712;PABIANICE;PIĄTKOWISKO;K_19712
19 706;KRZESZOWICE;CZATKOWICE DOLNE;K_19706
19 700;CZŁUCHÓW - MOSINY;;K_19700
19 701;ŚMIELIN;Stawowa;K_19701
19 702;MAŁSZYCE;;K_19702
19 703;BYDGOSZCZ;BESKIDZKA;K_19703
19 704;BYDGOSZCZ;KONOPNA;K_19704
19 707;LIZBARK WARMIŃSKI;Olsztyńska;K_19707
19 713;ELBLĄG;PIONIERÓW;K_19713
19 714;LIPSKO;SPACEROWA;K_19714
19 715;BIERAWA;Ogrodowa;K_19715
19 807;WIŚNIOWA;;K_19807
19 708;ZŁOTÓW - TARNÓWKA;PŁYTNICA;K_19708
19 709;CZERNICE;;K_19709
19 716;ŁASK;WArSZAWSKA;K_19716
19 717;ŻARNOWIEC;TRAKTORZYSZTÓW;K_19717
19 718;GRUDZIĄDZ;POWSTAŃCÓW;K_19718
19 808;WIŚNIOWA;;K_19808
19 719;WYSZYNY;PROSNA;K_19719
19 809;WŁOCŁAWEK;RYSIA;K_19809
19 720;SZAMOTUŁY - OBRZYCKO;SZAMOTULSKA;K_19720
19 721;ŻOŁĘDOWO;SPORTOWA;K_19721
19 722;TUCZNO;ustronie;K_19722
19 723;BYTÓW - ZĄBINOWICE;;K_19723
19 724;NAKŁO NAD NOTECIĄ;PIASKOWA;K_19724
19 812;LASKOWICE;parkowa;K_19812
19 730;CHOJNICE - OGORZELINY;Nad szosą 7;K_19730
19 725;BARCIN;kasprowicza;K_19725
19 726;POZNAŃ;jana pawła II;K_19726
19 727;PORĘBA WIELKA;TYSZKIEWICZA;K_19727
19 728;MIROSŁAW;;K_19728
19 729;BYDGOSZCZ;OKRĘŻNA;K_19729
19 731;OŻARÓW MAZOWIECKI;SOWIŃSKIEGO;K_19731
19 732;GDAŃSK;przemian;K_19732
19 733;BYDGOSZCZ;Inowrocławska;K_19733
19 811;ŁĘCZYNA;;K_19811
19 813;MUROWANA GOSLINA;WIOSENNA;K_19813
19 824;POZNAŃ;kopczyńskiego;K_19824
19 843;TARNÓWKA;WEGIERCE;K_19843
19 734;WEJHEROWO- LUZINO;WIELKI LAS;K_19734
19 735;TURZA;1 MAJA;K_19735
19 736;NOWE MIASTO LUBAWSKIE;Grunwaldzka;K_19736
19 814;MIŁOSŁAW;wrzesińska;K_19814
19 737;KOŁO;WIATRACZNA;K_19737
19 815;SIENNO;;K_19815
19 816;KRZYCKO WIELKIE;MORKOWSKA;K_19816
19 817;MIROSŁAW;;K_19817
19 738;BYDGOSZCZ;STARTOWA;K_19738
19 739;TORUŃ;ligi polskiej;K_19739
19 740;DĄBROWA GÓRNICZA;AL.J.PIŁSUDSKIEGO;K_19740
19 741;BYDGOSZCZ;Raczkowskiego;K_19741
19 742;KRAJENKA - TERNOWIEC;;K_19742
19 743;GÓRZNO;;K_19743
19 818;MIROSŁAW;;K_19818
19 819;MIROSŁAW;;K_19819
19 820;MIROASŁAW;;K_19820
19 821;MIROSŁAW;;K_19821
19 822;MIROSŁAW;;K_19822
19 744;CHOJNICE;LISIA GÓRA;K_19744
19 745;WŁOCŁAWEK;TORUŃSKA;K_19745
19 746;WĄGROWIEC;kamienica;K_19746
19 747;GDYNIA;hryniewieckiego;K_19747
19 748;SZCZECINEK;WARYŃSKIEGO;K_19748
19 823;Łęczyna;brak;K_19823
19 825;KRAKÓW;TULIPANOWA;K_19825
19 826;WĄGROWIEC;lipowa;K_19826
19 827;BARTOSZEWO;;K_19827
19 749;ZŁOTÓW - KAMIEŃ;;K_19749
19 750;BIAŁOGARD;DOBROWO;K_19750
19 751;TRZEBINIA;PIŁSUDSKIEGO;K_19751
19 752;WĄGROWIEC;KAMIENICA;K_19752
19 753;PALĘDZIE DOLNE;brak;K_19753
19 754;PODGÓRZ;;K_19754
19 755;WĄGROWIEC - KROSNO;;K_19755
19 828;BOGUCIN;ZIELONA;K_19828
19 844;RADOMSKO;Sucharskiego;K_19844
19 757;BYDGOSZCZ;ORLOWITY;K_19757
19 829;ZŁOTÓW;ŁOPIENKO;K_19829
19 830;MŁOSZOWA;KRAKOWSKA;K_19830
19 758;NAKLA;BRZOZOWA;K_19758
19 759;GNIEZNO - PYSZCZYN;;K_19759
19 760;CZŁUCHÓW;KASZTANOWA;K_19760
19 761;MIERZYN;długa;K_19761
19 762;KURZĘTNIK;sienkiewicza;K_19762
19 845;DOBRCZ;DŁUGA;K_19845
19 846;SZUBIN;dworcowa;K_19846
19 847;DAMASŁAWEK;KOŁYBKI;K_19847
19 763;OSTROWITE;główna;K_19763
19 831;KSIĄŻKI;ZASKOCZ;K_19831
19 832;JAWORZNO;GENERAŁA KAMIŃSKIEGO;K_19832
19 854;JELGAVA;;K_19854
19 764;LUBASZ;Stawowa;K_19764
19 765;PODANIN;;K_19765
19 766;JANUSZOWICE;;K_19766
19 767;SĘDZISZÓW;POLNA;K_19767
19 768;GNIEZNO;Pułkowa;K_19768
19 833;OTWOCK;SOSNOWA;K_19833
19 834;PRUSZCZ GDAŃSKI;RZEMIEŚLNICZA;K_19834
19 848;SZUBIN;DWORCOWA;K_19848
19 835;BYDGOSZCZ;PARK LUDOWY;K_19835
19 769;NAKŁO NAD NOTECIĄ;SIENKIEWICZA;K_19769
19 836;ŚWIEBODZIN;ROZŁOGI;K_19836
19 837;RACIBÓRZ;HUZARSKA;K_19837
19 838;SOŚNICOWICE;RACIBORSKA;K_19838
19 839;ŁĘGOWO;;K_19839
19 770;MROCZA;SAMSIECZYNEK;K_19770
19 771;TCZEW;CHEŁMOŃSKIEGO;K_19771
19 772;TRZEMESZNO;DŁUGA;K_19772
19 773;STAROGARD GDAŃSKI - ZBELWO;BIAŁACHOWSKA;K_19773
19 840;INOWROCŁAW;C.K Norwida;K_19840
19 774;BUDZYŃ;OSTRÓWKI;K_19774
19 775;BYDGOSZCZ;osada;K_19775
19 776;KCYNIA;MALICE;K_19776
19 777;KOSZALIN;boh.warszawy;K_19777
19 778;PIŁA;GLINIANA;K_19778
19 779;KRUKÓWKO;;K_19779
19 780;NOWY DWÓR;;K_19780
19 781;ALWERNIA;KRASICKIEGO;K_19781
19 782;LIPKA;SPOKOJNA;K_19782
19 783;OKONEK;NIEPODLEGŁOŚCI;K_19783
19 784;ŁEKNO;;K_19784
19 785;BIERUŃ;PORĄBEK;K_19785
19 786;Grochowalsk;brak;K_19786
19 787;TARGOWISKO;;K_19787
19 788;LIPKA;Harcerska;K_19788
19 789;BIAŁOGARD - SŁAWOBORZE;KOŁOBRZESKA;K_19789
19 790;KRAKÓW;MAKUSZYŃSKIEGO;K_19790
19 791;KRAKÓW;KORNELA MAKUSZYŃSKIEGO;K_19791
19 792;KRAKÓW;MAKUSZYŃSKIEGO;K_19792
19 793;SZCZECIN;golisza;K_19793
19 794;SŁUPSK;PADEREWSKIEGO;K_19794
19 795;BYDGOSZCZ;UL. RYBAKI;K_19795
19 796;POZNAŃ;SAPERSKA;K_19796
19 797;LISIA GÓRA;;K_19797
19 798;Sady;Poznańska;K_19798
19 799;TARNOWSKIE GÓRY;GRODZKA;K_19799
19 800;SĘPÓLNO KRAJEŃSKIE;WŁOŚCIBÓRZ;K_19800
19 801;KCYNIA;ŁANKOWICE;K_19801
19 802;KŁOMNICE;KOLEJOWA;K_19802
19 803;REGULICE;TRANSPORTOWA;K_19803
19 804;WOLA FILIPOWSKA;ZŁOTA DOLINA;K_19804
19 805;BYDGOSZCZ;MARII SKŁODOWSKIEJ-CURIE;K_19805
19 506;KUŹNICA CZARNKOWSKA;MYŚLIWSKA;K_19506
19 507;MYSZKÓW;SIEWIERSKA;K_19507
19 508;OSIE;STAROGARDZKA;K_19508
19 509;JAKTORÓW;POTOCKIEGO;K_19509
19 510;LIPKA;IV DYWIZJI PIECHOTY;K_19510
19 511;Trzebaw;Polna;K_19511
19 512;TRZEBAW;POLNA;K_19512
19 513;ZAKRZEWO;;K_19513
19 514;JARACZEWO;;K_19514
19 515;GRUDZIADZ;KONOPNICKIEJ;K_19515
19 849;GDAŃSK;MARYNARKI POLSKIEJ;K_19849
19 870;JASTROWIE;KIENIEWICZA;K_19870
19 850;GDAŃSK;CIENISTA;K_19850
19 851;TRZEBIELINO;;K_19851
19 891;Chwaszczyno;Rewerenda;K_19891
19 852;GDAŃSK;DOKI;K_19852
19 871;MOGILNO-STAWISKA;STAWISKA;K_19871
21 243;KOSZALIN;UL. SZCZECIŃSKA;K_21243
19 872;KOSCIERZYNA - KOŚCIERSKA HUTA;;K_19872
19 873;WŁOCŁAWEK;płocka;K_19873
19 874;Mierzyn;Teresy 32;K_19874
19 875;PIŁA;POLNA;K_19875
19 876;CHOJNICE;LIPIENICE;K_19876
19 877;OBORNIKI;POWSTAŃCÓW WIELKOPOLSKICH;K_19877
19 878;PRUSZCZ;różana;K_19878
19 879;DĘBOWA ŁĄKA;DĘBOWA ŁĄKA;K_19879
19 892;BOBOLICE;STARE BORNE;K_19892
19 893;BOBOLICE - KRĘPSKO;;K_19893
19 950;DŁUGA GOŚLINA;brak;K_19950
19 894;KOŁCZYGŁOWY;;K_19894
19 895;SŁUPSK;ŚWIERKOWA;K_19895
19 896;TORUŃ;SKŁODOWSKIEJ;K_19896
19 920;RYBNIK;WOLNA;K_19920
19 897;UJŚCIE - ŁUGI UJSKIE;;K_19897
19 921;SKIERNIEWICE - PAMIĘTNA;;K_19921
19 898;Toruń;Kozacka;K_19898
19 899;NAKŁO NAD NOTECIĄ;SUCHARY;K_19899
19 900;STRYKÓW;PSZENICZNA;K_19900
19 922;BYDGOSZCZ;ŁOWICKA;K_19922
19 901;WRONKI;łąkowa;K_19901
19 923;JANKOWICE;TULIPANOWA;K_19923
19 902;BYDGOSZCZ;frankego;K_19902
19 903;ZREBICE PIERWSZE;ŻARECKA;K_19903
19 904;ŁÓDŹ;KONSPIRACYJNEGO WOJSKA POLSKIEGO;K_19904
19 924;GOCZŁKOWICE ZDRÓJ;BRZOZOWA;K_19924
19 925;RYBNIK;OS.POŁUDNIE;K_19925
19 926;GORZEŃ;;K_19926
19 951;KRAKÓW;KAZIMIERZA WIELKIEGO;K_19951
19 927;WŁOCŁAWEK;wojska polskiego;K_19927
19 928;SZUBIN - STANISŁAWKA;AGRESTOWA;K_19928
19 929;OLEWIN;;K_19929
19 930;KLUCZE;POLNA;K_19930
19 931;BYDGOSZCZ;OŁOWIANA;K_19931
19 952;KOSZALIN;zwycięstwa;K_19952
19 953;WARSZAWA;hoża;K_19953
19 954;CHRZANÓW;GRZYBOWA;K_19954
19 932;MIŁOSŁAW;wrzesińska;K_19932
19 955;KONIN - GOLINA;KRAŚNICA KOLONIA;K_19955
19 956;ZŁOTÓW;BLĘKWIT;K_19956
19 957;CZŁUCHÓW;SZCZECIŃSKA;K_19957
19 958;NIWY;UL. GIŻYCKA;K_19958
19 959;CHEŁMNO - OSNOWO;;K_19959
19 960;JASŁO;3 MAJA;K_19960
19 961;GRUDZIADZ;DROGA ŁAKOWA;K_19961
19 962;ŁÓDŹ;ROKICIŃSKA;K_19962
19 963;POTULICE;UL. SPORTOWA;K_19963
21 059;Poznań;Kaliska 26;K_21059
19 964;ZGIERZ;WIOSNY LUDÓW;K_19964
19 965;PORAJ;3 MAJA;K_19965
19 966;PIŁA;garczyńskiego;K_19966
19 967;WĄGROWIEC;MARCINKOWO;K_19967
19 968;WŁOCŁAWEK;Toruńska;K_19968
19 969;WŁOCŁAWEK;lipowa;K_19969
19 970;DĄBROWA GÓRNICZA;KASPRZAKA;K_19970
19 971;CHRZANÓW;LEŚNA;K_19971
19 972;OŚWIĘCIM;PRUSA;K_19972
19 973;PRUSZCZ POMORSKI;ŁASZEWO;K_19973
19 974;MĄKOWARSKO;LUCIM;K_19974
19 975;ROGOŹNO;NOWA;K_19975
19 976;TRZEBINIA;PIŁSUDSKIEGO;K_19976
19 977;PYZDRY;MOSTOWA;K_19977
19 978;TRZEBINIA;OKRĘŻNA;K_19978
19 979;CEKCYN;KRUSZKA;K_19979
19 983;BYDGOSZCZ;JASNA;K_19983
19 984;CZŁUCHÓW;DWORCOWA;K_19984
19 985;GNIEZNO;PAŁUCKA;K_19985
19 986;DAMASŁAWEK;kcyńska;K_19986
19 987;PRUSZCZ POMORSKI;LUSZKÓWKO;K_19987
19 989;SWARZĘDZ;JÓZEFA WYBICKIEGO;K_19989
20 078;GRUDZIĄDZ - NOWA WIEŚ;OŚ. 6 MARCA;K_20078
19 990;GLIWICE;METALOWCÓW;K_19990
19 991;KARCHOWICE;WIEJSKA;K_19991
19 992;BYDGOSZCZ;Altanowa;K_19992
19 993;BYDGOSZCZ;filtrowa;K_19993
19 994;OSNOWO;;K_19994
19 995;ŁASK;9 MAJA;K_19995
19 996;POZNAŃ;KOWALEWICKA;K_19996
19 997;SZAMOTUŁY;SKŁADOWA;K_19997
19 998;CZŁUCHÓW;słoneczna;K_19998
19 999;STRZELĘCIN;;K_19999
20 000;BABIENICA;STAWOWA;K_20000
