NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
18†020;FUGAS”WKA;UL. BZOWSKA;K_18020
18†021;PYRZOWICE;UL. KROLEWSKA;K_18021
18†022;PYRZOWICE;UL. PARTYZANT”W;K_18022
18†023;PYRZOWICE;UL. KR”LEWSKA;K_18023
18†024;PYRZOWICE;UL. 3 MAJA;K_18024
18†025;NOWE MIASTO NAD WART•;KL KA;K_18025
18†037;KNUR”W;UL. WILSONA;K_18037
18†041;WEJHEROWO - LUZINO;KOåCIELNA;K_18041
18†038;MOGILANY;UL. CELINY;K_18038
18†045;BYDGOSZCZ;Nakielska;K_18045
18†039;OS”WEK;;K_18039
18†040;KURZ TNIK;SIENKIEWICZA;K_18040
18†046;TORU— - G£OGOWO;SPORTOWA;K_18046
18†047;TOPOLNO;;K_18047
18†048;GDYNIA;STRYJSKA;K_18048
18†049;CZ STOCHOWA;LEGION”W;K_18049
18†050;BARWICE;Stary Chwalim;K_18050
18†051;WR CZYCA WIELKA;ålπska;K_18051
18†052;WITKOWO;M≥yÒska;K_18052
18†053;TORU—;Port Drzewny;K_18053
18†054;OSTROWIEC SWI TOKRZYSKI;Sπdowa;K_18054
18†055;BYDGOSZCZ;Grzyma≥y-Siedleckiego;K_18055
18†042;£”Dè;AUGUST”W;K_18042
18†043;L BORK;ZWYCI STWA;K_18043
18†044;GDYNIA;10 Lutego;K_18044
18†056;BARWIK;Kartuska;K_18056
18†057;PO£AJEWO;Rynek;K_18057
18†058;SZAMOTU£Y;Dworcowa;K_18058
18†059;SZCZODRE;UL. TRZEBNICKA;K_18059
18†061;BYDGOSZCZ;KUJAWSKA;K_18061
20†232;TCZYCA;;K_20232
18†062;CHORZ”W;W. BUDRYKA;K_18062
18†069;STRZELCE OPOLSKIE;GogoliÒska;K_18069
18†063;WOLA FILIPOWSKA;UL. KRZYWA;K_18063
18†073;POR BA ØEGOTY;POTOK;K_18073
18†064;KRZESZOWICE;UL. KRZYWA;K_18064
18†070;JAROSZ”W;Rusko;K_18070
18†065;SOSNOWICE;UL. RACIBORSKA;K_18065
18†076;BYDGOSZCZ;CHEMICZNA;K_18076
18†066;BABIENICA;STAWOWA;K_18066
18†071;DOBRCZ - PAULINY;kasztanowa;K_18071
18†072;BYDGOSZCZ;dolina;K_18072
18†067;P£OKI;UL. SZKOLNA;K_18067
18†068;CHRZAN”W;SKOTNICKA;K_18068
18†074;KATOWICE;ØELIWNA;K_18074
18†080;ZGIERZ - SMARDZEW;J”ZEF”W;K_18080
18†077;JAROCIN;Wiosenna;K_18077
18†078;ØUKOWO;GdyÒska;K_18078
18†079;KRUCZ;;K_18079
18†081;ZGIERZ - SMARDZEW;J”ZEF”W;K_18081
18†085;åWIEBODZICE;Wa≥brzyska;K_18085
18†082;BYDGOSZCZ;FORDO—SKA;K_18082
18†083;CICHORADZ;;K_18083
18†086;NOWE;Nowy åwiat;K_18086
18†087;KRAK”W;JASNOG”RSKA;K_18087
18†088;BYDGOSZCZ;DOLINA;K_18088
18†104;BYDGOSZCZ;UL. POD SKARP•;K_18104
20†975;KA£DUS;;K_20975
18†089;INOWROC£AW;NARUTOWICZA;K_18089
18†090;BYDGOSZCZ;Chemiczna;K_18090
18†091;BRODNICA;POKRZYDOWO;K_18091
18†092;CHODZIEØ;MICKIEWICZA;K_18092
18†084;TORU—;CHABROWA;K_18084
18†093;SADKI;;K_18093
18†094;CHRZAN”W;;K_18094
18†095;BYDGOSZCZ;;K_18095
18†096;KCYNIA;;K_18096
18†097;KCYNIA;;K_18097
18†105;GDYNIA;BENIS£AWSKIEGO;K_18105
18†106;SZCZAWNO-ZDR”J;£πczyÒskiego;K_18106
18†098;SADKI;;K_18098
18†107;KOLBUDY;Przemys≥owa;K_18107
18†108;KROSNO;LotnikÛw;K_18108
18†109;KOSTRZYN;Iwno, Cegielna;K_18109
18†110;SZAMOCIN;Heliodorowo;K_18110
18†099;P£OKI;;K_18099
18†111;ØUKOWO;J.Tuwima;K_18111
18†112;ELBL•G;Warszawska;K_18112
18†113;PRZYSIEK;Tulipanowa;K_18113
18†114;BYDGOSZCZ;Rataja;K_18114
18†115;KISZEWO;KISZEWO;K_18115
18†116;KACZORY;Jasna;K_18116
18†117;KONIN;Przemys≥owa;K_18117
18†100;BYDGOSZCZ;ORNA;K_18100
18†101;RUDA åL•SKA;Hutnicza;K_18101
18†102;KNUR”W;KAPELLAN”W WOJSKOWYCH;K_18102
18†103;BOLECHOWO;POZNA—SKA;K_18103
18†118;S£UPSK;£UPAWA;K_18118
18†132;BRODNICA;Klubowa  Karbowo;K_18132
18†119;SZUBIN;TRZCINIEC;K_18119
18†131;LUBAWA;SAMP£AWA;K_18131
18†120;£AZISKA G”RNE;åWI TEGO JANA PAW£A II;K_18120
18†133;MICHALIN”W;MichalinÛw;K_18133
18†134;TARNOWSKIE G”RY;NAKIELSKA;K_18134
18†135;£”Dè;PrzÍdzalniana;K_18135
18†136;MARGONIN;Lipiny;K_18136
18†121;POZNA—;UL. SIERPOWA;K_18121
18†122;BYDGOSZCZ;WOJSKA POLSKIEGO;K_18122
18†123;CHE£MEK;UL. PRZEMYS£OWA;K_18123
21†214;BRON”W;SIEDLACKA;K_21214
18†124;LIBI•Ø;KRAKOWSKA;K_18124
18†125;KO£ACZKOWO;S£ONECZNA;K_18125
18†126;LASKOWA;KRAKOWSKA;K_18126
18†127;SOLEC KUJAWSKI;B£ONIE;K_18127
18†128;KOSZALIN;STRZ POWO;K_18128
18†129;BRZEå∆ KUJAWSKI - K•KOWA WOLA;PARCELA;K_18129
18†130;RYPIN;Zofii Na≥kowskiej;K_18130
18†137;SZCZECINEK - BOENE SULINOWO;OR£A BIA£EGO;K_18137
18†138;KONSTANTYN”W £”DèKI;£”DZKA;K_18138
18†142;BE£K;G≥Ûwna;K_18142
18†139;BUDZY—;Oå KWIATOWE;K_18139
18†140;L BORK - NAWCZ;;K_18140
18†143;GLIWICE;TARNOBRZESKA;K_18143
18†141;OSTR”DA;HURTOWA;K_18141
18†144;BYTOM;MIESZKA;K_18144
18†145;PRZYSZOWICE;BRZEG;K_18145
18†146;GLIWICE;PSZCZY—SKA;K_18146
18†147;TOMASZ”W MAZOWIECKI;CHORZ CIN;K_18147
18†148;BYDGOSZCZ;Deszczowa;K_18148
18†149;BYDGOSZCZ;KCY—SKA;K_18149
18†150;KOåCIERZYNA;MARII SK£ODOWSKIEJ-CURIE;K_18150
18†151;BRODNICA;Pomorska;K_18151
18†152;BRODNICA;PartyzantÛw;K_18152
20†764;KROåNIEWICE;≥Íczycka;K_20764
18†153;NIEMCZ;Czarnoleska;K_18153
18†154;åWI TOCH£OWICE;UL. KATOWICKA;K_18154
20†233;JERZMANOWICE;;K_20233
18†155;OåWI CIM;UL. CICHA;K_18155
18†178;GRUDZI•DZ;Akacjowa;K_18178
18†179;BOJSZOWY NOWE;GOåCINNA;K_18179
18†156;KAZIMIERZEWO;;K_18156
18†157;GDA—SK;DYWIZJONU 303;K_18157
18†158;PIOTRK”W TRYBUNALSKI;WOLA KRZYSZTOPORSKA- KACPR”W;K_18158
18†159;USTRO—;9 listopada;K_18159
18†160;ZABRZE;LECHA;K_18160
18†161;BOGDANIEC;Stanowice 29;K_18161
18†162;BYDGOSZCZ;WOJSKA POLSKIEGO;K_18162
18†163;£OCHOWO;Lisi Ogon Spacerowa;K_18163
18†164;CHODZIEØ;Podanin;K_18164
18†165;BYDGOSZCZ;WITEBSKA;K_18165
18†166;PRUSZCZ GDA—SKI - STRASZYN;STAROGARDZKA;K_18166
18†167;CHOJNICE;Sk≥adowa;K_18167
18†168;KROTOSZYN;Chwaliszewska;K_18168
18†169;P£OCK;lipnowska;K_18169
18†170;NAK£O NAD NOTECI•;SIENKIEWICZA;K_18170
18†171;£”Dè;jana paw≥a;K_18171
18†172;MOGILNO - SZCZEGLIN;SZCZEGLIN;K_18172
18†181;CZERNICE;;K_18181
18†182;£”Dè;Lodowa;K_18182
18†183;BYDGOSZCZ;LECHA KACZY—SKIEGO;K_18183
18†184;OPOLE;Norweska;K_18184
18†185;RZESZ”W;HetmaÒska;K_18185
18†186;P£UØNICA;;K_18186
18†187;£ABISZYN - SMOGORZEWO;;K_18187
18†173;ORNONTOWICE;UL. SKOåNA;K_18173
18†188;CZARNK”W;SARBIA;K_18188
18†189;BYDGOSZCZ;TORU—SKA;K_18189
18†190;MOGILNO;NIESTRONNO;K_18190
18†191;BYDGOSZCZ;FORDO—SKA;K_18191
18†192;GRUDZI•DZ;SPORTOWC”W;K_18192
18†174;BRZEå∆ KUJAWSKI;KUJAWSKA;K_18174
18†175;SKOKI;OSIEDLOWA;K_18175
18†176;GRUDZI•DZ;Tylna;K_18176
18†177;GRUDZI•DZ;ToruÒska;K_18177
18†193;S£UPSK;DobrzÍcino;K_18193
18†194;POLICE - LEåNO G”RNE;;K_18194
18†195;KAèMIERZEWO;Kaümierzewo;K_18195
18†196;NIEMCZ;;K_18196
18†197;ELBL•G -GRONOWO ELBL•SKIE;przemys≥owa;K_18197
18†199;ALEKSANDR”W £”DZKI - PODD BICE;TARGOWA;K_18199
18†200;£ABISZYN;NOWE D•BIE;K_18200
18†201;BISKUPIEC;SZWARCENOWO;K_18201
18†202;KOBI”R;WR”BLEWSKIEGO;K_18202
18†203;SADKI;WYRZYSKA;K_18203
18†208;åCINAWA MA£A;Piastowa;K_18208
18†204;£”Dè;KWIDZY—SKA;K_18204
18†205;BYDGOSZCZ;TORU—SKA;K_18205
18†206;BYDGOSZCZ;KORONOWSKA;K_18206
18†209;BE£K;G≥Ûwna;K_18209
18†210;MIKO£ESKA;KaletaÒska;K_18210
18†211;G£UCHO£AZY;Pl. Basztowy;K_18211
18†212;KORONOWO;;K_18212
18†213;MROCZA;OSTROWO;K_18213
18†214;W£OC£AWEK;ØWIROWA;K_18214
18†215;BALIN;UL. PIASECZNA;K_18215
18†216;CZELADè;DEHNEL”W;K_18216
18†239;NOWY åWI T”W;Nowy åwiÍtÛw;K_18239
18†256;W•GROWIEC;;K_18256
18†242;BARANOWO;ROLNA;K_18242
18†217;KACZORY;ZELGNIEWO;K_18217
18†240;GNIEZNO;Reymonta;K_18240
18†219;RACINIEWO;D£UGA;K_18219
18†220;CICHORADZ;Cichoradz;K_18220
18†221;GROCHOWO;;K_18221
18†222;NIEMCZYN;;K_18222
18†223;WA£DOWO KR”LEWSKIE;D≥uga;K_18223
18†224;CZ STOCHOWA;POåWIATOWSKIEJ;K_18224
18†225;RACI•Ø;STOBNO;K_18225
18†226;BRZEå∆ KUJAWSKI;KLEMENTYNOWO;K_18226
18†227;RACI•Ø;STOBNO;K_18227
18†228;CHOJNICE;KOPERNIKA;K_18228
18†229;BRZEå∆ KUJAWSKI;RZADKA WOLA;K_18229
18†230;PI£A;Wawelska;K_18230
18†231;NIEDèWIADY;NIEDèWIADY;K_18231
18†232;SZYD£OWO;NOWY DW”R;K_18232
18†243;LUBLINIEC;UL. LEåNA;K_18243
18†241;BYDGOSZCZ;fordoÒska;K_18241
18†244;OPOLE;Portowa;K_18244
18†245;TRZEBINIA;G£OGOWA;K_18245
18†233;BRZEå∆ KUJAWSKI;PIKUTKOWO;K_18233
18†246;TRZEBINIA;NA SKALE;K_18246
18†234;SKA£A;UL. KRAKOWSKA;K_18234
18†247;TRZEBINIA;ROBOTNICZA;K_18247
18†248;CHRZAN”W;TRZEBI—SKA;K_18248
18†249;TRZEBINIA;WESO£A;K_18249
18†235;BYDGOSZCZ;orna;K_18235
18†236;BYDGOSZCZ;MORAWSKA;K_18236
18†250;TOMASZ”W LUBELSKI;Sobieskiego;K_18250
18†251;LUSZOWICE;Dunikowskiego;K_18251
18†237;JASTRZ BIE ZDR”J;PSZCZY—SKA;K_18237
18†238;KOSZALIN;MONIUSZKI;K_18238
18†252;PATEREK;UL. MALINOWA;K_18252
18†257;PI£A;KOSSAKA;K_18257
18†253;CHRZAN”W;TRZEBI—SKA;K_18253
18†258;NOWY DW”R;;K_18258
18†259;SZCZECIN;Kalenicka;K_18259
18†260;SZCZECIN;Plac Rod≥a;K_18260
18†284;GLIWICE;DOLNEJ WSI;K_18284
18†402;BRUSY;kalwaryjna;K_18402
18†285;WRZEåNIA;GnieünieÒska;K_18285
18†286;WRZEåNIA;GnieünieÒska;K_18286
18†261;KCYNIA;Wincentego Witosa;K_18261
18†254;MROCZA;BIA£OWIEØA;K_18254
18†262;KACZORY -   BYSZEWICE;;K_18262
18†263;GO£A—CZ;TOMCZYCE;K_18263
18†264;GO£A—CZ;TOMCZYCE;K_18264
18†265;BULOWICE;MODRZEWIOWA;K_18265
18†266;SZCZECIN;Andrzeja Struga;K_18266
18†267;SOLEC KUJAWSKI;£•KOWA;K_18267
18†287;WYRZYSK;WYRZYSK SKARBOWY;K_18287
18†296;G£AØEWO;G≥aøewo;K_18296
18†288;BIA£OGARD - REDLINO;;K_18288
18†289;RADZIEJ”W;Przemys≥owa;K_18289
18†290;G•GOLIN PO£UDNIOWY;;K_18290
18†291;£”Dè;OBSZERNA;K_18291
18†268;ROGOWO - RYSZEWO;;K_18268
18†269;CZERSK;KASZTANOWA;K_18269
18†270;KOCZA£A;BIELSKO;K_18270
18†271;BYDGOSZCZ;OSIEDLE RZEMIEåLNICZE;K_18271
18†272;KWIDZYN;MAREZA;K_18272
18†273;REDA;CISOWA;K_18273
18†274;BYDGOSZCZ;WIELORYBIA;K_18274
18†275;TRZCIANKA;SKARCZ;K_18275
20†234;OLKUSZ;KO££•TAJA;K_20234
18†276;NOWA WIEå UJSKA;Ujúcie;K_18276
18†277;KCYNIA;MIECZKOWO;K_18277
18†278;CEKCYN;ZDROJE;K_18278
18†279;SZCZECINEK;WaryÒskiego;K_18279
18†280;BYDGOSZCZ;UL. PRZEMYS£OWA;K_18280
18†302;£OWICZ;Bolimowska;K_18302
18†297;BARCIN;PodgÛrna;K_18297
18†303;GNIEZNO - NAPOLEONOWO;;K_18303
18†313;JASTRZ BIA G”RA -MIEROSZYNO;SOSNOWA;K_18313
18†292;GDA—SK;UL. LESZCZYNOWA;K_18292
18†298;SIERADZ;JANA PAW£A II;K_18298
18†293;ROGOèNO;Topolowa;K_18293
18†294;GNIEØDØEWO;M≥yÒska;K_18294
18†295;£ABISZYN;ZDZIERSK;K_18295
18†304;SWARZ DZ - GORTATOWO;SWARZ DZKA;K_18304
18†305;BYDGOSZCZ;startowa;K_18305
18†299;£OWICZ;FILTROWA;K_18299
18†306;KRAK”W;SIWKA;K_18306
18†307;OR£OWO;;K_18307
18†281;REDA;CISOWA;K_18281
18†282;MOGILNO;11 LISTOPADA;K_18282
18†283;BYDGOSZCZ;BORA KOMOROWSKIEGO;K_18283
18†308;KWIDZYN;kwidzyska;K_18308
18†314;RYNARZEWO - SZKOCJA;WspÛlna;K_18314
18†315;KATOWICE;ADAMA;K_18315
18†316;CHORZ”W;INWALIDZKA;K_18316
18†318;£ASIN;M≥yÒska;K_18318
18†319;KOSZALIN - MåCICE;RZEMIEåLNICZA;K_18319
18†309;GRODZIEC, OZIMEK;CzÍstochowska;K_18309
18†317;KRAK”W;F. W ØYCKA;K_18317
18†310;CZERNIKOWO;toruÒska;K_18310
18†320;KWIDZYN;SOKOLA;K_18320
18†338;DRZYCIM;BIECH”WKO;K_18338
18†321;TRZCIANKA;PARKOWA;K_18321
18†339;£OWICZ - £YSZKOWICE;KUCZK”W;K_18339
18†322;GO£A—CZ;UL. PA£UCKA;K_18322
18†323;GDYNIA;inø. J. åmidowicza;K_18323
18†324;ST SZEW;KÛrnicka;K_18324
18†325;RUMIA;Kazimierska;K_18325
18†326;G£OBINO;g≥Ûwna;K_18326
18†327;S£UPSK;graniczna;K_18327
18†328;BRUSY;koúciuszki;K_18328
18†340;åWIECIE;HALLERA;K_18340
18†341;KONIN;Przemys≥owa;K_18341
18†342;BIELAWY;Puchacza;K_18342
18†343;åWIECIE;wojska polskiego;K_18343
18†344;ALEKSANDR”W KUJAWSKI - ZAKRZEWO;LEåNA;K_18344
20†765;PI£A;warsztatowa;K_20765
18†345;TRZCIANKA;Sikorskiego;K_18345
18†346;SK PE;Centralna;K_18346
18†347;D BOWA £•KA;Øonkilowa;K_18347
18†348;SKRWILNO;Koúcielna;K_18348
18†329;B£ONIE;MODLI—SKA;K_18329
18†330;CHORZ”W;TADEUSZA KOåCIUSZKI;K_18330
18†331;WA£CZ;CIASNA;K_18331
18†332;WROC£AW;PU£ASKIEGO;K_18332
18†333;£”Dè;demokratyczna;K_18333
18†334;SADKI;IGNACEGO TOMYåLAKA;K_18334
18†335;TRZEBNICA;Pl.Marsza≥ka JÛzefa Pi≥sudskiego;K_18335
18†336;POZNA—;G≥ogowska;K_18336
18†337;BUKOWIEC;Plewno;K_18337
18†349;GDYNIA;OPATA HACKIEGO;K_18349
18†350;MICHA£OWO;Gniewkowo;K_18350
18†351;BRONISZE;UL. åWIERKOWA;K_18351
18†352;CHOJNICE - PAW£OWO;TUCHOLSKA;K_18352
18†353;L BORK;KRZYWOUSTEGO;K_18353
18†381;GDA—SK;ØAGLOWA;K_18381
18†354;CZARNK”W;SOSNOWA;K_18354
18†355;WYSZYNY;BUKOWIEC;K_18355
18†356;KRZESZOWICE;UL. S£ONECZNA;K_18356
18†357;CHOJNICE;Sportowa;K_18357
20†235;KRAK”W;MAKUSZY—SKIEGO;K_20235
18†358;OLKUSZ;UL. 29-GO LISTOPADA;K_18358
18†359;WEJHEROWO - ORLE;WESO£A;K_18359
18†360;TRZEBINIA;RAFINERYJNA;K_18360
18†361;GOLENI”W - £OZIENICA;Nadziei;K_18361
18†362;KOSZALIN;STOCZNIOWC”W;K_18362
18†363;LUBICZ DOLNY;strumykowa;K_18363
18†364;GNIEZNO;G£ BOKA;K_18364
18†365;W£OC£AWEK;KALETNICZA;K_18365
18†366;GDA—SK;trakt úw.Wojciecha;K_18366
18†367;S£UPSK - BUDY;Budy;K_18367
18†392;W£OC£AWEK;sk≥adowa;K_18392
18†368;NAK£O NAD NOTECI•;UL. HALLERA;K_18368
18†382;DZA£Y—;;K_18382
18†369;PI£A;E. PLATER;K_18369
18†403;RUMIA;STOCZNIOWC”W;K_18403
18†370;LOMIANKI;kolejowa;K_18370
18†371;MI DZYCH”D;WIATRACZNA;K_18371
18†372;KATOWICE;KS. BPA HERBERTA BEDNORZA;K_18372
18†383;BYDGOSZCZ;grunwaldzka;K_18383
18†384;PIOTRK”W KUJAWSKI;W£OC£AWSKA;K_18384
18†373;£”Dè;rejonowa;K_18373
18†385;GDYNIA - KOSAKOWO;STANIS£AWA KONIECPOLSKIEGO;K_18385
18†374;S P”LNO KRAJE—SKIE;W£OåCIB”RZ;K_18374
18†375;GDA—SK;TRAKT åW. WOJCIECHA;K_18375
18†376;RZG”W;leúna;K_18376
18†377;BIA£OåLIWIE;PODG”RNA;K_18377
18†378;W£OC£AWEK;Zielna;K_18378
18†386;WARLUBIE;Kurzejewo;K_18386
18†393;GDYNIA;HUTNICZA;K_18393
18†387;GDA—SK;JELENIA;K_18387
18†388;ZAB£OCIE;;K_18388
18†394;KOZIEG£OWY;UL. PLEBA—SKA;K_18394
18†395;KROJANTY;18 Pu≥ku U≥anÛw Pomorskich;K_18395
18†396;S P”LNO KRAJE—SKIE;Tadeusza Koúciuszki;K_18396
18†389;BRODNICA;GEN. W£ADYS£AWA SIKORSKIEGO;K_18389
18†397;KARCZMISKA PIERWSZE;NADRZECZNA;K_18397
18†404;UNIS£AW;ToruÒska;K_18404
18†405;GOLUB-DOBRZY—;TULIPANOWA;K_18405
18†406;KASINKA MA£A;;K_18406
18†398;BYT”W - POMYSK WIELKI;G≥Ûwna;K_18398
18†399;S£UPSK - REDZIKOWO;;K_18399
18†379;ELBL•G - GRONOWO G”RNE;berylowa;K_18379
18†400;£”Dè;BALONOWA;K_18400
18†401;ELBL•G - WILCZ TA;WilczÍta;K_18401
18†407;KALISZ;MORAWIN;K_18407
18†408;BYDGOSZCZ;FILMOWA;K_18408
18†409;SZUMLEå KR”LEWSKI;;K_18409
18†416;STRZELCE DOLNE;STRZELCE DOLNE;K_18416
18†410;PARZE—;;K_18410
18†424;ZABRZE;MIKULCZYCKA;K_18424
18†426;KORONOWO;Szosa Kotomierska;K_18426
18†411;POGORZYCE;KAROLA SZYMANOWSKIEGO;K_18411
18†425;PRZEØMIEROWO  - BATOROWO;SKOåNA;K_18425
18†412;ROåCIMIN;;K_18412
18†413;OSIELSKO;STRZELCE DOLNE;K_18413
18†414;WROC£AW;Jerzmanowska;K_18414
18†427;NAK£O NAD NOTECI•;RUDKI;K_18427
18†415;TORU—;POZNA—SKA;K_18415
18†417;BYDGOSZCZ;MIECHOWSKA;K_18417
18†418;POZNA—;UL. NIZINNA;K_18418
18†419;BALIN;UL. JAWORZNICKA;K_18419
18†428;SUCHY LAS;UL. POWSTA—C”W WLKP.;K_18428
18†449;WANCERZ”W;UL. WYZWOLENIA;K_18449
18†450;KALISZ;D BIA£KI KALISKIE;K_18450
18†420;NAK£O NAD NOTECI•;WIEå BIELAWY;K_18420
18†429;SZAMOCIN;MARGO—SKA;K_18429
18†430;SZCZECIN;TAMA POMORZA—SKA;K_18430
18†431;OSI CINY;ØAKOWICE;K_18431
18†421;£OWICZ;£”DZKA;K_18421
18†432;GROMNIK;GENERA£A SIKORSKIEGO;K_18432
18†433;£”Dè;DOSTAWCZA;K_18433
18†422;S£O—SK;3-GO  LUTEGO;K_18422
18†423;BYDGOSZCZ;Chrobrego;K_18423
18†434;Z£OT”W;JASTROWSKA;K_18434
18†435;ZDZIERSK;;K_18435
18†436;BYDGOSZCZ;jÛzefa grussa;K_18436
18†437;KOSZALIN;Brzozowa;K_18437
18†438;£”Dè;LOTNA;K_18438
18†439;GLIWICE;STAROGLIWICKA;K_18439
18†440;CHUD”W;UL. TOPOLOWA;K_18440
18†472;SKOKI;UL. DWORCOWA;K_18472
18†451;WYSOKA;WYSOKA WIELKA;K_18451
18†452;WYSOKA;WYSOKA WIELKA;K_18452
18†453;MARGONIN;UL. RZEMIEåLNICZA;K_18453
18†441;PRZYSIEKA POLSKA;PRZEMYS£OWA;K_18441
18†473;NAK£O NAD NOTECI•;UL. IGNACEGO KRASZEWSKIEGO;K_18473
18†454;W£OC£AWEK;smocza;K_18454
18†474;TRZEBINIA;GEN. SIKORSKIEGO;K_18474
18†455;WA£CZ;UL. BYDGOSKA;K_18455
18†475;OSIELSKO;Sokola;K_18475
18†442;ELBL•G;GEN. BEMA;K_18442
18†456;PRUSZCZ GDA—SKI;UL. KOPERNIKA;K_18456
18†443;MOGILNO;WIECANOWO;K_18443
18†445;MIROS£AWIEC;LOTNICTWA POLSKIEGO;K_18445
18†446;W•GROWIEC - R•BCZYN;;K_18446
18†447;PI£A;JANA STYKI;K_18447
18†448;G•SAWA;S£ONECZNA;K_18448
18†457;KOåCIERZYNA WYBUDOWANIE;POZIOMKOWA;K_18457
18†486;DZIGCIARNIA;;K_18486
18†458;NAK£O;Strzelecka;K_18458
18†481;BRZESZCZE;SIKORSKIEGO;K_18481
18†459;Biesiekierz;Witolubie 1;K_18459
18†460;KALISZ - D BNIA£KI KALISKIE;D BNIA£KI KALISKIE;K_18460
18†461;Z£OTNIKI KUJAWSKIE;JESIONOWA;K_18461
18†462;NIEMCZ;BYDGOSKA;K_18462
18†476;S P”LNO KRAJE—SKIE;KOåCIUSZKI;K_18476
18†477;KOSZALIN;PI£SUDSKIEGO;K_18477
18†463;NOWA WIEå WIELKA;OGRODOWA;K_18463
18†464;PRZEG DZA;UL. POLNA;K_18464
18†465;PRZEG DZA;UL .POLNA;K_18465
18†478;KRAK”W;CENTRALNA;K_18478
18†466;KOZIELEC;KOZIELEC;K_18466
18†467;POZNA—;ALEKSANDRA FREDRY;K_18467
18†468;KO£OBRZEG;BRYLANTOWA;K_18468
18†469;CHOJNICE;S POLE—SKA;K_18469
18†479;CHRZAN”W;CICHA;K_18479
18†490;WARSZAWA;PLAC BANKOWY;K_18490
18†480;CHRZAN”W;CICHA;K_18480
18†482;SZCZECINEK;KOSZALI—SKA;K_18482
18†483;åWIERCZYNIEC;KR TA;K_18483
18†470;BYDGOSZCZ;SOLNA;K_18470
18†484;BYDGOSZCZ;DALEKA;K_18484
18†500;WROC£AW;Tadeusza Koúciuszki;K_18500
18†487;Z£OCIENIEC;KOSZALI—SKA;K_18487
18†488;SZUBIN;úw. Marcina;K_18488
18†489;GDA—SK;Lema;K_18489
18†491;MARKOWICE;G”RSKA;K_18491
18†492;TRZEBINIA;£UKASIEWICZA;K_18492
18†493;KATOWICE;JANKEGO;K_18493
18†494;TORU—;S≥oneczna;K_18494
18†495;JASTROWIE;2 LUTEGO;K_18495
18†496;PAW£OWO BISKUPIE;Jeleniec;K_18496
18†497;INOWROC£AW;TRANSPORTOWCA;K_18497
20†436;PIOTRK”W KUJAWSKI;WIåNIOWA;K_20436
18†498;PABIANICE;GAWRO—SKA;K_18498
18†501;PAW£OWICZKI;Ostroønica Parkowa;K_18501
18†499;MROCZA;NAKIELSKA;K_18499
18†523;BYDGOSZCZ;bulwary;K_18523
18†502;PRUSZCZ;£OWIN;K_18502
18†550;INOWROC£AW;CHOCISZEWSKIEGO;K_18550
18†503;CHORZ”W;HENRYKA WIENIAWSKIEGO;K_18503
18†504;INOWROC£AW;GÛrnicza;K_18504
18†505;W•GROWIEC;BERDRYCHOWSKA;K_18505
18†506;WOJDAL;;K_18506
18†507;CHRZAN”W;WODZI—SKA;K_18507
18†524;NAK£O NAD NOTECI•;UL. TUWIMA;K_18524
18†508;CHOJNICE;PRZEMYS£OWA;K_18508
18†509;TRZEBINIA;SIKORSKIEGO;K_18509
18†510;LUBICZ - BRZOZ”WKA;WI•ZOWA;K_18510
18†511;UJåCIE;strzelecka;K_18511
18†512;RUMIA;GNIEèNIE—SKA;K_18512
18†513;RUMIA;KWIATOWA;K_18513
18†514;POZNA—;;K_18514
18†515;OSIELSKO;KOLINIJNA;K_18515
18†516;KOWALEWKO;KOWALEWKO;K_18516
18†551;BYDGOSZCZ;aleksandra krzywca;K_18551
18†552;Z£OT”W;MICKIEWICZA;K_18552
18†525;JANIKOWO;ASFALTOWA;K_18525
18†526;CZUBROWICE;;K_18526
18†527;CZERWONAK;Ul. Piaskowa;K_18527
18†528;BYDGOSZCZ;£ochowska;K_18528
18†529;GO£A—CZ;CHAW£OWO;K_18529
18†530;W•GROWIEC;UL. STRASZEWSKA;K_18530
18†531;ZGIERZ;1-GO MAJA;K_18531
18†532;UJåCIE;pilska;K_18532
18†517;TULCE;KASZTANOWA;K_18517
18†518;£Ûdü;úw. Teresy od Dzieciπtka Jezus;K_18518
18†519;CHOJNICE;TOPOLE;K_18519
18†520;ST SZEW;Boles≥awa Prusa;K_18520
18†521;WOJDAL;wOJDAL;K_18521
18†522;WOJDAL;Wojdal;K_18522
18†533;BYDGOSZCZ;BORA KOMOROWSKIEGO;K_18533
18†534;PABIANICE;PETRYKOZY;K_18534
18†553;BYDGOSZCZ- OS”WIEC;SOSNOWA;K_18553
18†535;BYDGOSZCZ;INOWROC£AWSKA;K_18535
18†554;KOSZALIN;SZCZECI—SKA;K_18554
18†536;BYDGOSZCZ;BOGDANA RACZKOWSKIEGO;K_18536
18†537;TANOWO;LEåNO G”RNE;K_18537
18†538;G£UBCZYCE;Ko≥≥πtaja;K_18538
18†539;PORAJ;ZIELONA;K_18539
18†540;PIESZYCE;Ogrodowa;K_18540
18†541;G£UBCZYCE;Boguchwa≥Ûw;K_18541
18†542;PACZKOW;I.DaszyÒskiego;K_18542
18†543;BRZEG;Wroc≥awska;K_18543
18†544;CZARNOW•SY;Jagie≥≥y;K_18544
18†545;P≥ock;Wyszogrodzka;K_18545
18†546;GDYNIA;FILOMAT”W;K_18546
